,game_date,pitch_type,pitch_name,release_speed,batter,events,zone,stand,balls,strikes,game_year,plate_x,plate_z,pitch_number,in_out
7460,2022-05-02,FF,4-Seam Fastball,94.6,660821,,1.0,L,0,1,2022,-0.45,3.12,2,Outside
7461,2022-05-02,FF,4-Seam Fastball,94.5,660821,,4.0,L,0,0,2022,-0.6,2.64,1,Outside
7462,2022-05-02,FC,Cutter,87.6,624585,strikeout,9.0,R,2,2,2022,0.42,1.95,5,Outside
7463,2022-05-02,FF,4-Seam Fastball,96.2,624585,,6.0,R,2,1,2022,0.73,2.67,4,Outside
7464,2022-05-02,FF,4-Seam Fastball,96.0,624585,,14.0,R,1,1,2022,0.91,2.12,3,Outside
7465,2022-05-02,FF,4-Seam Fastball,95.4,624585,,11.0,R,0,1,2022,-2.08,3.78,2,Inside
7466,2022-05-02,KC,Knuckle Curve,82.9,624585,,8.0,R,0,0,2022,-0.23,1.64,1,Inside
7467,2022-05-02,FF,4-Seam Fastball,95.6,542583,field_out,11.0,R,0,2,2022,-0.64,4.19,3,Inside
7468,2022-05-02,KC,Knuckle Curve,82.3,542583,,7.0,R,0,1,2022,-0.55,1.61,2,Inside
7469,2022-05-02,FF,4-Seam Fastball,96.7,542583,,3.0,R,0,0,2022,0.39,3.34,1,Outside
7470,2022-05-02,FF,4-Seam Fastball,96.6,665862,field_out,2.0,L,0,1,2022,0.03,3.36,2,Inside
7471,2022-05-02,FF,4-Seam Fastball,96.3,665862,,5.0,L,0,0,2022,0.04,2.68,1,Inside
7472,2022-04-27,FC,Cutter,91.8,641355,strikeout,6.0,L,2,2,2022,0.46,2.91,6,Inside
7473,2022-04-27,FF,4-Seam Fastball,95.5,641355,,1.0,L,2,2,2022,-0.75,3.28,5,Outside
7474,2022-04-27,CH,Changeup,86.8,641355,,13.0,L,1,2,2022,-1.34,1.39,4,Outside
7475,2022-04-27,FF,4-Seam Fastball,95.3,641355,,12.0,L,0,2,2022,0.62,5.25,3,Inside
7476,2022-04-27,FC,Cutter,91.1,641355,,6.0,L,0,1,2022,0.53,2.94,2,Inside
7477,2022-04-27,FC,Cutter,90.8,641355,,2.0,L,0,0,2022,0.07,3.46,1,Inside
7478,2022-04-27,KC,Knuckle Curve,82.6,571970,walk,13.0,L,3,2,2022,-0.07,1.22,6,Outside
7479,2022-04-27,FF,4-Seam Fastball,95.4,571970,,12.0,L,2,2,2022,0.19,4.06,5,Inside
7480,2022-04-27,KC,Knuckle Curve,80.1,571970,,11.0,L,1,2,2022,-1.43,2.34,4,Outside
7481,2022-04-27,FC,Cutter,90.7,571970,,6.0,L,1,1,2022,0.76,2.44,3,Inside
7482,2022-04-27,KC,Knuckle Curve,82.7,571970,,13.0,L,0,1,2022,-0.32,0.26,2,Outside
7483,2022-04-27,KC,Knuckle Curve,82.7,571970,,8.0,L,0,0,2022,0.25,1.63,1,Inside
7484,2022-04-27,FC,Cutter,89.7,607208,double,5.0,R,0,0,2022,0.05,2.37,1,Outside
7485,2022-04-27,FF,4-Seam Fastball,95.0,518692,field_out,2.0,L,2,2,2022,0.26,3.6,5,Inside
7486,2022-04-27,FC,Cutter,90.3,518692,,14.0,L,2,1,2022,1.08,1.65,4,Inside
7487,2022-04-27,FF,4-Seam Fastball,94.7,518692,,14.0,L,1,1,2022,0.95,2.62,3,Inside
7488,2022-04-27,FF,4-Seam Fastball,93.7,518692,,1.0,L,0,1,2022,-0.61,3.62,2,Outside
7489,2022-04-27,KC,Knuckle Curve,81.6,518692,,7.0,L,0,0,2022,-0.39,1.9,1,Outside
7490,2022-04-27,FF,4-Seam Fastball,94.4,605141,field_out,2.0,R,1,1,2022,-0.24,3.14,3,Inside
7491,2022-04-27,FF,4-Seam Fastball,94.7,605141,,9.0,R,0,1,2022,0.81,1.48,2,Outside
7492,2022-04-27,FF,4-Seam Fastball,94.0,605141,,11.0,R,0,0,2022,-1.11,2.34,1,Inside
7493,2022-04-27,FF,4-Seam Fastball,95.3,605131,strikeout,3.0,R,0,2,2022,0.39,3.14,3,Outside
7494,2022-04-27,FF,4-Seam Fastball,95.7,605131,,8.0,R,0,1,2022,0.0,1.82,2,Outside
7495,2022-04-27,KC,Knuckle Curve,81.6,605131,,11.0,R,0,0,2022,-0.39,3.28,1,Inside
7496,2022-04-27,CH,Changeup,84.8,666158,field_out,7.0,L,1,0,2022,-0.46,1.87,2,Outside
7497,2022-04-27,KC,Knuckle Curve,80.6,666158,,14.0,L,0,0,2022,0.27,1.22,1,Inside
7498,2022-04-27,FF,4-Seam Fastball,92.8,621458,field_out,4.0,L,1,0,2022,-0.36,2.56,2,Outside
7499,2022-04-27,FF,4-Seam Fastball,93.1,621458,,13.0,L,0,0,2022,-1.63,2.01,1,Outside
7500,2022-04-27,FC,Cutter,89.3,621035,field_out,8.0,R,3,2,2022,-0.18,2.06,7,Inside
7501,2022-04-27,FF,4-Seam Fastball,95.4,621035,,5.0,R,3,2,2022,0.01,2.82,6,Outside
7502,2022-04-27,FF,4-Seam Fastball,94.8,621035,,12.0,R,2,2,2022,0.3,3.61,5,Outside
7503,2022-04-27,FF,4-Seam Fastball,95.6,621035,,1.0,R,2,1,2022,-0.59,3.06,4,Inside
7504,2022-04-27,FF,4-Seam Fastball,94.0,621035,,13.0,R,1,1,2022,-1.32,2.23,3,Inside
7505,2022-04-27,FF,4-Seam Fastball,95.6,621035,,5.0,R,1,0,2022,-0.11,2.45,2,Inside
7506,2022-04-27,FF,4-Seam Fastball,93.5,621035,,14.0,R,0,0,2022,1.34,1.98,1,Outside
7507,2022-04-27,FC,Cutter,90.4,641355,hit_by_pitch,12.0,L,1,0,2022,2.13,3.64,2,Inside
7508,2022-04-27,FF,4-Seam Fastball,93.0,641355,,12.0,L,0,0,2022,1.48,4.03,1,Inside
7509,2022-04-27,CH,Changeup,85.5,571970,field_out,2.0,L,1,0,2022,-0.04,2.73,2,Outside
7510,2022-04-27,KC,Knuckle Curve,80.2,571970,,11.0,L,0,0,2022,-1.16,4.14,1,Outside
7511,2022-04-27,FF,4-Seam Fastball,95.0,607208,field_out,5.0,R,1,1,2022,0.18,2.27,3,Outside
7512,2022-04-27,FC,Cutter,88.2,607208,,9.0,R,1,0,2022,0.32,1.68,2,Outside
7513,2022-04-27,FF,4-Seam Fastball,95.1,607208,,14.0,R,0,0,2022,0.9,1.52,1,Outside
7514,2022-04-27,KC,Knuckle Curve,81.6,518692,field_out,8.0,L,1,0,2022,-0.18,1.84,2,Outside
7515,2022-04-27,FF,4-Seam Fastball,94.9,518692,,14.0,L,0,0,2022,1.58,1.94,1,Inside
7516,2022-04-27,CH,Changeup,88.7,605141,single,8.0,R,0,1,2022,-0.15,1.98,2,Inside
7517,2022-04-27,KC,Knuckle Curve,81.5,605141,,11.0,R,0,0,2022,-0.91,2.91,1,Inside
7518,2022-04-27,KC,Knuckle Curve,82.4,605131,field_out,4.0,R,1,2,2022,-0.31,2.16,5,Inside
7519,2022-04-27,FF,4-Seam Fastball,96.3,605131,,5.0,R,1,2,2022,0.21,2.67,4,Outside
7520,2022-04-27,FF,4-Seam Fastball,95.2,605131,,6.0,R,1,1,2022,0.67,2.49,3,Outside
7521,2022-04-27,FF,4-Seam Fastball,96.2,605131,,5.0,R,1,0,2022,0.24,2.43,2,Outside
7522,2022-04-27,FF,4-Seam Fastball,94.9,605131,,12.0,R,0,0,2022,0.52,3.44,1,Outside
7523,2022-04-27,FF,4-Seam Fastball,95.1,666158,field_out,1.0,L,2,2,2022,-0.51,2.84,5,Outside
7524,2022-04-27,FF,4-Seam Fastball,94.8,666158,,11.0,L,1,2,2022,-0.55,4.7,4,Outside
7525,2022-04-27,KC,Knuckle Curve,82.0,666158,,13.0,L,0,2,2022,-0.47,1.01,3,Outside
7526,2022-04-27,FF,4-Seam Fastball,94.7,666158,,5.0,L,0,1,2022,0.19,2.53,2,Inside
7527,2022-04-27,FF,4-Seam Fastball,94.4,666158,,4.0,L,0,0,2022,-0.81,2.46,1,Outside
7528,2022-04-27,KC,Knuckle Curve,81.4,621458,strikeout,7.0,L,1,2,2022,-0.41,1.59,4,Outside
7529,2022-04-27,KC,Knuckle Curve,82.0,621458,,13.0,L,0,2,2022,-0.56,0.5,3,Outside
7530,2022-04-27,FC,Cutter,91.4,621458,,2.0,L,0,1,2022,0.13,2.89,2,Inside
7531,2022-04-27,FF,4-Seam Fastball,94.9,621458,,1.0,L,0,0,2022,-0.31,2.94,1,Outside
7532,2022-04-27,FF,4-Seam Fastball,95.8,621035,strikeout,3.0,R,1,2,2022,0.73,3.01,4,Outside
7533,2022-04-27,FF,4-Seam Fastball,94.9,621035,,9.0,R,1,1,2022,0.62,1.98,3,Outside
7534,2022-04-27,FF,4-Seam Fastball,95.5,621035,,6.0,R,1,0,2022,0.45,2.42,2,Outside
7535,2022-04-27,FF,4-Seam Fastball,94.3,621035,,12.0,R,0,0,2022,1.24,2.91,1,Outside
7536,2022-04-27,KC,Knuckle Curve,81.1,641355,field_out,8.0,L,1,2,2022,0.08,1.81,5,Inside
7537,2022-04-27,FF,4-Seam Fastball,95.4,641355,,2.0,L,1,2,2022,0.09,3.63,4,Inside
7538,2022-04-27,CH,Changeup,85.2,641355,,14.0,L,1,1,2022,0.13,1.43,3,Inside
7539,2022-04-27,CH,Changeup,86.1,641355,,5.0,L,1,0,2022,-0.14,2.99,2,Outside
7540,2022-04-27,FC,Cutter,89.2,641355,,14.0,L,0,0,2022,1.12,2.39,1,Inside
7541,2022-04-27,CH,Changeup,88.2,571970,walk,14.0,L,3,2,2022,0.54,1.41,7,Inside
7542,2022-04-27,FF,4-Seam Fastball,94.8,571970,,11.0,L,3,2,2022,-0.06,3.71,6,Outside
7543,2022-04-27,KC,Knuckle Curve,82.2,571970,,13.0,L,2,2,2022,-0.17,0.35,5,Outside
7544,2022-04-27,KC,Knuckle Curve,81.1,571970,,5.0,L,2,1,2022,0.19,2.58,4,Inside
7545,2022-04-27,SL,Slider,88.2,571970,,12.0,L,1,1,2022,0.33,3.28,3,Inside
7546,2022-04-27,FF,4-Seam Fastball,94.2,571970,,9.0,L,0,1,2022,0.62,1.81,2,Inside
7547,2022-04-27,SL,Slider,87.3,571970,,3.0,L,0,0,2022,0.4,3.02,1,Inside
7548,2022-04-27,FF,4-Seam Fastball,96.0,607208,strikeout,5.0,R,3,2,2022,-0.07,2.62,6,Inside
7549,2022-04-27,FF,4-Seam Fastball,95.1,607208,,14.0,R,2,2,2022,1.12,1.97,5,Outside
7550,2022-04-27,FF,4-Seam Fastball,94.1,607208,,2.0,R,2,1,2022,0.24,3.22,4,Outside
7551,2022-04-27,FF,4-Seam Fastball,94.2,607208,,12.0,R,1,1,2022,1.0,3.42,3,Outside
7552,2022-04-27,FF,4-Seam Fastball,95.5,607208,,8.0,R,1,0,2022,0.05,1.8,2,Outside
7553,2022-04-27,FF,4-Seam Fastball,95.1,607208,,14.0,R,0,0,2022,0.67,1.49,1,Outside
7554,2022-04-27,CH,Changeup,87.9,518692,field_out,7.0,L,1,2,2022,-0.71,1.95,4,Outside
7555,2022-04-27,FC,Cutter,89.6,518692,,14.0,L,0,2,2022,1.59,2.01,3,Inside
7556,2022-04-27,CH,Changeup,88.3,518692,,7.0,L,0,1,2022,-0.3,2.33,2,Outside
7557,2022-04-27,FF,4-Seam Fastball,95.3,518692,,9.0,L,0,0,2022,0.6,2.2,1,Inside
7558,2022-04-27,FF,4-Seam Fastball,94.9,605141,field_out,3.0,R,2,1,2022,0.43,3.08,4,Outside
7559,2022-04-27,KC,Knuckle Curve,81.2,605141,,13.0,R,1,1,2022,-0.22,0.77,3,Inside
7560,2022-04-27,FF,4-Seam Fastball,94.1,605141,,12.0,R,0,1,2022,1.4,2.8,2,Outside
7561,2022-04-27,FF,4-Seam Fastball,94.9,605141,,12.0,R,0,0,2022,0.48,3.3,1,Outside
7562,2022-04-22,FF,4-Seam Fastball,94.1,543510,field_out,13.0,R,1,1,2022,-1.15,2.29,3,Inside
7563,2022-04-22,FF,4-Seam Fastball,94.0,543510,,11.0,R,0,1,2022,-2.0,3.15,2,Inside
7564,2022-04-22,KC,Knuckle Curve,82.0,543510,,5.0,R,0,0,2022,0.13,2.21,1,Outside
7565,2022-04-22,CH,Changeup,86.5,643446,field_out,4.0,L,3,2,2022,-0.48,2.71,6,Outside
7566,2022-04-22,FF,4-Seam Fastball,94.4,643446,,11.0,L,2,2,2022,-1.22,4.03,5,Outside
7567,2022-04-22,SL,Slider,84.5,643446,,14.0,L,1,2,2022,1.3,0.54,4,Inside
7568,2022-04-22,FF,4-Seam Fastball,93.1,643446,,11.0,L,1,1,2022,-0.97,2.76,3,Outside
7569,2022-04-22,FC,Cutter,90.6,643446,,12.0,L,1,0,2022,1.64,2.57,2,Inside
7570,2022-04-22,FC,Cutter,89.8,643446,,12.0,L,0,0,2022,1.73,2.82,1,Inside
7571,2022-04-22,FF,4-Seam Fastball,92.6,592192,field_out,11.0,R,1,1,2022,-1.11,3.1,3,Inside
7572,2022-04-22,KC,Knuckle Curve,80.9,592192,,13.0,R,0,1,2022,-0.69,0.77,2,Inside
7573,2022-04-22,KC,Knuckle Curve,79.8,592192,,7.0,R,0,0,2022,-0.3,1.81,1,Inside
7574,2022-04-22,KC,Knuckle Curve,82.3,429664,strikeout,14.0,L,0,2,2022,1.49,0.5,3,Inside
7575,2022-04-22,KC,Knuckle Curve,82.6,429664,,14.0,L,0,1,2022,0.64,0.31,2,Inside
7576,2022-04-22,FC,Cutter,91.0,429664,,3.0,L,0,0,2022,0.52,3.46,1,Inside
7577,2022-04-22,FF,4-Seam Fastball,96.2,500871,field_out,2.0,L,2,2,2022,0.27,2.61,5,Inside
7578,2022-04-22,FF,4-Seam Fastball,95.5,500871,,13.0,L,1,2,2022,-1.17,1.82,4,Outside
7579,2022-04-22,FF,4-Seam Fastball,94.9,500871,,11.0,L,0,2,2022,-0.96,3.5,3,Outside
7580,2022-04-22,FF,4-Seam Fastball,94.5,500871,,4.0,L,0,1,2022,-0.38,2.53,2,Outside
7581,2022-04-22,FF,4-Seam Fastball,94.6,500871,,11.0,L,0,0,2022,-0.98,3.01,1,Outside
7582,2022-04-22,CH,Changeup,86.2,624413,single,8.0,R,2,2,2022,-0.18,1.58,6,Inside
7583,2022-04-22,FF,4-Seam Fastball,93.9,624413,,4.0,R,2,2,2022,-0.34,2.69,5,Inside
7584,2022-04-22,CH,Changeup,86.7,624413,,13.0,R,2,1,2022,-0.08,0.74,4,Inside
7585,2022-04-22,FF,4-Seam Fastball,93.8,624413,,11.0,R,1,1,2022,-1.53,2.98,3,Inside
7586,2022-04-22,FF,4-Seam Fastball,93.3,624413,,11.0,R,1,0,2022,-0.86,2.79,2,Inside
7587,2022-04-22,KC,Knuckle Curve,82.8,624413,,9.0,R,0,0,2022,0.46,1.71,1,Outside
7588,2022-04-22,CH,Changeup,87.1,596019,force_out,8.0,L,2,2,2022,-0.1,1.86,6,Outside
7589,2022-04-22,FF,4-Seam Fastball,95.8,596019,,4.0,L,2,2,2022,-0.54,2.32,5,Outside
7590,2022-04-22,FF,4-Seam Fastball,95.5,596019,,11.0,L,1,2,2022,-0.47,3.83,4,Outside
7591,2022-04-22,CH,Changeup,87.0,596019,,9.0,L,1,1,2022,0.42,1.8,3,Inside
7592,2022-04-22,CH,Changeup,88.8,596019,,14.0,L,0,1,2022,0.3,0.82,2,Inside
7593,2022-04-22,FF,4-Seam Fastball,95.4,596019,,4.0,L,0,0,2022,-0.6,2.38,1,Outside
7594,2022-04-22,FF,4-Seam Fastball,95.3,516782,walk,11.0,R,3,2,2022,-1.27,2.52,6,Inside
7595,2022-04-22,FF,4-Seam Fastball,94.9,516782,,4.0,R,3,1,2022,-0.67,2.3,5,Inside
7596,2022-04-22,FF,4-Seam Fastball,95.2,516782,,8.0,R,3,0,2022,0.15,1.72,4,Outside
7597,2022-04-22,FF,4-Seam Fastball,93.0,516782,,11.0,R,2,0,2022,-0.58,3.83,3,Inside
7598,2022-04-22,FF,4-Seam Fastball,94.1,516782,,11.0,R,1,0,2022,-1.66,3.07,2,Inside
7599,2022-04-22,FF,4-Seam Fastball,94.8,516782,,11.0,R,0,0,2022,-2.07,3.4,1,Inside
7600,2022-04-22,FF,4-Seam Fastball,94.9,607043,double,6.0,L,2,2,2022,0.59,2.51,5,Inside
7601,2022-04-22,FF,4-Seam Fastball,94.6,607043,,1.0,L,2,1,2022,-0.56,3.15,4,Outside
7602,2022-04-22,CH,Changeup,86.4,607043,,13.0,L,2,0,2022,-0.28,1.1,3,Outside
7603,2022-04-22,FC,Cutter,87.5,607043,,12.0,L,1,0,2022,1.21,3.46,2,Inside
7604,2022-04-22,FC,Cutter,88.6,607043,,12.0,L,0,0,2022,1.31,4.15,1,Inside
7605,2022-04-22,KC,Knuckle Curve,81.6,543510,strikeout,14.0,R,1,2,2022,0.51,0.21,4,Outside
7606,2022-04-22,FF,4-Seam Fastball,94.2,543510,,7.0,R,1,1,2022,-0.28,1.79,3,Inside
7607,2022-04-22,FF,4-Seam Fastball,93.5,543510,,11.0,R,0,1,2022,-1.41,2.91,2,Inside
7608,2022-04-22,FF,4-Seam Fastball,93.8,543510,,4.0,R,0,0,2022,-0.38,2.09,1,Inside
7609,2022-04-22,FF,4-Seam Fastball,94.1,643446,field_out,4.0,L,0,0,2022,-0.34,2.83,1,Outside
7610,2022-04-22,FF,4-Seam Fastball,92.9,592192,field_out,2.0,R,1,1,2022,-0.1,3.18,3,Inside
7611,2022-04-22,FF,4-Seam Fastball,93.4,592192,,4.0,R,1,0,2022,-0.77,2.39,2,Inside
7612,2022-04-22,FF,4-Seam Fastball,92.4,592192,,11.0,R,0,0,2022,-1.0,3.65,1,Inside
7613,2022-04-22,KC,Knuckle Curve,82.1,429664,strikeout,14.0,L,2,2,2022,0.81,0.51,5,Inside
7614,2022-04-22,FF,4-Seam Fastball,94.9,429664,,7.0,L,2,1,2022,-0.31,1.89,4,Outside
7615,2022-04-22,CH,Changeup,88.3,429664,,13.0,L,1,1,2022,0.0,0.61,3,Outside
7616,2022-04-22,KC,Knuckle Curve,82.4,429664,,14.0,L,0,1,2022,0.65,-0.48,2,Inside
7617,2022-04-22,KC,Knuckle Curve,82.5,429664,,14.0,L,0,0,2022,0.6,0.93,1,Inside
7618,2022-04-22,FF,4-Seam Fastball,95.1,500871,strikeout,1.0,L,1,2,2022,-0.4,2.74,4,Outside
7619,2022-04-22,FF,4-Seam Fastball,95.0,500871,,11.0,L,0,2,2022,-0.2,4.31,3,Outside
7620,2022-04-22,FF,4-Seam Fastball,94.1,500871,,12.0,L,0,1,2022,0.18,3.23,2,Inside
7621,2022-04-22,FF,4-Seam Fastball,95.2,500871,,2.0,L,0,0,2022,0.17,2.67,1,Inside
7622,2022-04-22,FF,4-Seam Fastball,93.9,624413,strikeout,13.0,R,0,2,2022,-0.85,2.39,3,Inside
7623,2022-04-22,FF,4-Seam Fastball,92.9,624413,,4.0,R,0,1,2022,-0.79,2.42,2,Inside
7624,2022-04-22,FF,4-Seam Fastball,93.5,624413,,11.0,R,0,0,2022,-0.98,2.83,1,Inside
7625,2022-04-22,FF,4-Seam Fastball,96.0,596019,strikeout,9.0,L,3,2,2022,0.39,1.9,6,Inside
7626,2022-04-22,FF,4-Seam Fastball,95.3,596019,,12.0,L,3,1,2022,0.88,2.91,5,Inside
7627,2022-04-22,FF,4-Seam Fastball,94.8,596019,,9.0,L,3,0,2022,0.45,1.86,4,Inside
7628,2022-04-22,CH,Changeup,88.7,596019,,14.0,L,2,0,2022,0.37,0.83,3,Inside
7629,2022-04-22,CH,Changeup,89.6,596019,,13.0,L,1,0,2022,-0.43,1.23,2,Outside
7630,2022-04-22,FF,4-Seam Fastball,95.1,596019,,11.0,L,0,0,2022,-1.24,2.56,1,Outside
7631,2022-04-22,FF,4-Seam Fastball,95.1,516782,strikeout,11.0,R,2,2,2022,-0.25,3.71,5,Inside
7632,2022-04-22,FF,4-Seam Fastball,94.8,516782,,8.0,R,2,1,2022,0.17,2.06,4,Outside
7633,2022-04-22,FF,4-Seam Fastball,94.2,516782,,13.0,R,1,1,2022,-0.87,1.48,3,Inside
7634,2022-04-22,FF,4-Seam Fastball,94.7,516782,,6.0,R,1,0,2022,0.41,2.25,2,Outside
7635,2022-04-22,FC,Cutter,90.6,516782,,14.0,R,0,0,2022,1.09,1.36,1,Outside
7636,2022-04-22,KC,Knuckle Curve,82.4,607043,field_out,8.0,L,2,2,2022,0.02,1.74,5,Inside
7637,2022-04-22,FF,4-Seam Fastball,95.1,607043,,4.0,L,2,1,2022,-0.8,2.93,4,Outside
7638,2022-04-22,FC,Cutter,90.0,607043,,12.0,L,1,1,2022,1.37,2.97,3,Inside
7639,2022-04-22,FF,4-Seam Fastball,94.8,607043,,11.0,L,0,1,2022,-0.89,2.97,2,Outside
7640,2022-04-22,FF,4-Seam Fastball,94.2,607043,,8.0,L,0,0,2022,-0.11,2.23,1,Outside
7641,2022-04-16,KC,Knuckle Curve,81.6,429664,field_out,8.0,L,0,0,2022,-0.02,1.6,1,Outside
7642,2022-04-16,FF,4-Seam Fastball,93.8,500871,field_out,4.0,L,2,2,2022,-0.6,2.1,5,Outside
7643,2022-04-16,CH,Changeup,86.2,500871,,13.0,L,2,1,2022,-0.73,1.31,4,Outside
7644,2022-04-16,FF,4-Seam Fastball,92.9,500871,,12.0,L,1,1,2022,0.07,3.9,3,Inside
7645,2022-04-16,FF,4-Seam Fastball,92.6,500871,,14.0,L,1,0,2022,0.99,2.28,2,Inside
7646,2022-04-16,KC,Knuckle Curve,79.2,500871,,11.0,L,0,0,2022,-0.76,3.17,1,Outside
7647,2022-04-16,FF,4-Seam Fastball,92.6,624413,field_out,4.0,R,1,2,2022,-0.7,2.43,6,Inside
7648,2022-04-16,KC,Knuckle Curve,79.9,624413,,7.0,R,1,2,2022,-0.28,1.67,5,Inside
7649,2022-04-16,CH,Changeup,83.5,624413,,13.0,R,1,2,2022,-0.86,2.01,4,Inside
7650,2022-04-16,FF,4-Seam Fastball,90.9,624413,,11.0,R,0,2,2022,-0.26,4.88,3,Inside
7651,2022-04-16,CH,Changeup,81.7,624413,,14.0,R,0,1,2022,0.58,0.66,2,Outside
7652,2022-04-16,KC,Knuckle Curve,77.7,624413,,14.0,R,0,0,2022,0.98,2.34,1,Outside
7653,2022-04-16,FF,4-Seam Fastball,92.7,596019,field_out,1.0,L,0,1,2022,-0.69,2.86,2,Outside
7654,2022-04-16,FC,Cutter,90.3,596019,,3.0,L,0,0,2022,0.57,3.27,1,Inside
7655,2022-04-16,FF,4-Seam Fastball,92.9,516782,force_out,11.0,R,2,2,2022,-0.85,2.66,5,Inside
7656,2022-04-16,FF,4-Seam Fastball,92.8,516782,,11.0,R,1,2,2022,-1.02,2.78,4,Inside
7657,2022-04-16,CH,Changeup,83.6,516782,,13.0,R,1,1,2022,-1.07,2.49,3,Inside
7658,2022-04-16,CH,Changeup,84.9,516782,,7.0,R,1,0,2022,-0.58,1.98,2,Inside
7659,2022-04-16,FF,4-Seam Fastball,92.5,516782,,13.0,R,0,0,2022,-1.41,1.82,1,Inside
7660,2022-04-16,CH,Changeup,85.9,643446,single,5.0,L,2,1,2022,-0.25,2.58,4,Outside
7661,2022-04-16,FF,4-Seam Fastball,93.5,643446,,14.0,L,1,1,2022,1.45,1.6,3,Inside
7662,2022-04-16,FC,Cutter,89.3,643446,,3.0,L,1,0,2022,0.53,2.98,2,Inside
7663,2022-04-16,FC,Cutter,87.3,643446,,12.0,L,0,0,2022,1.29,3.0,1,Inside
7664,2022-04-16,FF,4-Seam Fastball,93.2,621512,strikeout,4.0,R,1,2,2022,-0.57,2.7,5,Inside
7665,2022-04-16,KC,Knuckle Curve,79.1,621512,,8.0,R,1,2,2022,0.01,1.66,4,Outside
7666,2022-04-16,FC,Cutter,89.8,621512,,9.0,R,1,1,2022,0.42,1.59,3,Outside
7667,2022-04-16,FF,4-Seam Fastball,92.3,621512,,4.0,R,1,0,2022,-0.39,2.77,2,Inside
7668,2022-04-16,FF,4-Seam Fastball,91.9,621512,,12.0,R,0,0,2022,0.71,3.43,1,Outside
7669,2022-04-16,CH,Changeup,85.6,608671,field_out,8.0,L,3,2,2022,0.01,1.82,6,Inside
7670,2022-04-16,CH,Changeup,85.1,608671,,13.0,L,2,2,2022,-0.33,1.23,5,Outside
7671,2022-04-16,FF,4-Seam Fastball,93.1,608671,,3.0,L,2,1,2022,0.69,3.05,4,Inside
7672,2022-04-16,CH,Changeup,85.1,608671,,8.0,L,2,0,2022,-0.09,2.05,3,Outside
7673,2022-04-16,FF,4-Seam Fastball,93.1,608671,,11.0,L,1,0,2022,-0.84,2.87,2,Outside
7674,2022-04-16,KC,Knuckle Curve,81.9,608671,,14.0,L,0,0,2022,0.29,1.16,1,Inside
7675,2022-04-16,FF,4-Seam Fastball,94.8,642086,force_out,2.0,L,3,2,2022,0.18,3.03,7,Inside
7676,2022-04-16,CH,Changeup,86.1,642086,,9.0,L,2,2,2022,0.55,1.59,6,Inside
7677,2022-04-16,CH,Changeup,85.5,642086,,14.0,L,1,2,2022,0.71,0.09,5,Inside
7678,2022-04-16,KC,Knuckle Curve,81.9,642086,,14.0,L,0,2,2022,0.67,0.8,4,Inside
7679,2022-04-16,FF,4-Seam Fastball,94.3,642086,,5.0,L,0,2,2022,-0.23,2.43,3,Outside
7680,2022-04-16,CH,Changeup,87.4,642086,,5.0,L,0,1,2022,-0.27,2.24,2,Outside
7681,2022-04-16,FF,4-Seam Fastball,95.8,642086,,8.0,L,0,0,2022,-0.19,1.75,1,Outside
7682,2022-04-16,FF,4-Seam Fastball,93.4,429664,single,6.0,L,1,1,2022,0.33,2.56,3,Inside
7683,2022-04-16,FC,Cutter,89.1,429664,,12.0,L,1,0,2022,1.33,3.4,2,Inside
7684,2022-04-16,CH,Changeup,86.4,429664,,13.0,L,0,0,2022,-1.52,2.32,1,Outside
7685,2022-04-16,FF,4-Seam Fastball,94.6,500871,strikeout,5.0,L,2,2,2022,0.05,2.09,5,Inside
7686,2022-04-16,KC,Knuckle Curve,80.4,500871,,14.0,L,1,2,2022,0.65,1.17,4,Inside
7687,2022-04-16,CH,Changeup,84.9,500871,,7.0,L,1,1,2022,-0.34,1.82,3,Outside
7688,2022-04-16,FF,4-Seam Fastball,93.0,500871,,12.0,L,0,1,2022,1.65,2.51,2,Inside
7689,2022-04-16,CH,Changeup,83.9,500871,,7.0,L,0,0,2022,-0.41,1.65,1,Outside
7690,2022-04-16,FF,4-Seam Fastball,94.8,624413,field_out,6.0,R,2,2,2022,0.48,2.32,5,Outside
7691,2022-04-16,CH,Changeup,86.9,624413,,13.0,R,1,2,2022,-0.58,0.52,4,Inside
7692,2022-04-16,FF,4-Seam Fastball,92.8,624413,,4.0,R,1,1,2022,-0.58,2.62,3,Inside
7693,2022-04-16,FF,4-Seam Fastball,93.5,624413,,4.0,R,1,0,2022,-0.72,2.39,2,Inside
7694,2022-04-16,FF,4-Seam Fastball,94.0,624413,,13.0,R,0,0,2022,-1.04,2.45,1,Inside
7695,2022-04-16,FF,4-Seam Fastball,93.1,596019,field_out,12.0,L,0,2,2022,1.07,3.26,3,Inside
7696,2022-04-16,CH,Changeup,86.1,596019,,8.0,L,0,1,2022,-0.17,1.74,2,Outside
7697,2022-04-16,FC,Cutter,89.9,596019,,9.0,L,0,0,2022,0.74,1.98,1,Inside
7698,2022-04-16,FF,4-Seam Fastball,95.0,516782,walk,14.0,R,3,2,2022,1.53,2.08,8,Outside
7699,2022-04-16,FF,4-Seam Fastball,95.0,516782,,12.0,R,3,2,2022,0.87,2.64,7,Outside
7700,2022-04-16,CH,Changeup,86.9,516782,,13.0,R,3,2,2022,-0.93,1.51,6,Inside
